ticker,entry_date,exit_date,entry_price,exit_price,pnl,pnl_pct,exit_reason
ENPH,2022-01-18,2022-01-24,135.9199981689453,128.10000610351562,-570.8594207763672,-5.7533785835617985,timeout
ENPH,2022-01-24,2022-01-31,128.10000610351562,140.47000122070312,964.859619140625,9.656514073224555,timeout
ENPH,2022-02-03,2022-02-08,132.91000366210938,144.5,869.2497253417969,8.72018359683091,timeout
ENPH,2022-02-22,2022-02-24,133.02999877929688,147.35000610351562,1074.0005493164062,10.764494817425598,gain
ENPH,2022-04-21,2022-04-26,156.55999755859375,153.8300018310547,-171.98973083496094,-1.7437377172398978,timeout
ENPH,2022-04-26,2022-05-02,153.8300018310547,168.3300018310547,942.5,9.425989616722989,timeout
ENPH,2022-05-09,2022-05-16,150.50999450683594,151.02999877929688,34.320281982421875,0.3454948451528378,timeout
ENPH,2022-05-16,2022-05-20,151.02999877929688,168.25,1136.5200805664062,11.401709170286795,gain
ENPH,2023-01-06,2023-01-11,233.64999389648438,238.82000732421875,217.14056396484375,2.2127171250964737,timeout
ENPH,2023-01-11,2023-01-17,238.82000732421875,251.05999755859375,501.839599609375,5.125194648268375,timeout
ENPH,2023-01-17,2023-01-23,251.05999755859375,228.44000244140625,-882.1798095703125,-9.00979659728879,timeout
ENPH,2023-01-23,2023-01-30,228.44000244140625,212.22000122070312,-697.4600524902344,-7.100333149779001,timeout
ENPH,2023-01-30,2023-02-06,212.22000122070312,222.99000549316406,506.19020080566406,5.074924234526048,timeout
ENPH,2023-02-06,2023-02-13,222.99000549316406,212.57000732421875,-458.47991943359375,-4.67285434874109,timeout
ENPH,2023-02-13,2023-02-21,212.57000732421875,201.64999389648438,-513.2406311035156,-5.137137437775411,timeout
ENPH,2023-02-21,2023-02-27,201.64999389648438,210.77999877929688,447.3702392578125,4.527649471439768,timeout
ENPH,2023-02-27,2023-03-06,210.77999877929688,225.35000610351562,684.7903442382812,6.912424048106522,timeout
