ticker,entry_date,exit_date,entry_price,exit_price,pnl,pnl_pct,exit_reason
FCX,2015-01-14,2015-01-16,16.839372634887695,17.288658142089844,2667.8573417663574,2.6680655921309198,timeout
FCX,2015-01-16,2015-01-21,17.288658142089844,17.8367919921875,3170.4061889648438,3.1704823219519,timeout
FCX,2015-01-23,2015-01-27,17.288658142089844,16.515888214111328,-4469.701263427734,-4.469808597216577,timeout
FCX,2015-01-27,2015-01-29,16.515888214111328,15.123085021972656,-8432.03052520752,-8.433111038791411,timeout
FCX,2015-01-29,2015-02-02,15.123085021972656,15.680204391479492,3683.673271179199,3.6839002670247845,timeout
FCX,2015-02-02,2015-02-04,15.680204391479492,16.435009002685547,4813.389005661011,4.8137421704541685,timeout
FCX,2015-03-13,2015-03-17,16.300222396850586,15.653244972229004,-3968.559522628784,-3.969132499361398,timeout
FCX,2015-03-17,2015-03-19,15.653244972229004,15.50947093963623,-918.4285202026367,-0.9184934679540775,timeout
FCX,2015-03-19,2015-03-23,15.50947093963623,17.36953353881836,11991.823576927185,11.993075756236957,gain
FCX,2015-05-29,2015-06-02,17.705453872680664,18.435293197631836,4121.402667999268,4.122115875703738,timeout
FCX,2015-07-07,2015-07-09,15.542953491210938,15.119468688964844,-2724.277732849121,-2.724609595502949,timeout
FCX,2015-07-09,2015-07-13,15.119468688964844,15.393662452697754,1813.2433595657349,1.8135145445490046,timeout
FCX,2015-07-13,2015-07-15,15.393662452697754,14.929666519165039,-3014.1175842285156,-3.0142010386319673,timeout
FCX,2015-07-15,2015-07-17,14.929666519165039,14.447481155395508,-3229.6775665283203,-3.229712888432943,timeout
FCX,2015-07-17,2015-07-21,14.447481155395508,14.301912307739258,-1007.4819946289062,-1.0075725040962336,timeout
FCX,2015-07-22,2015-07-24,13.70145320892334,11.181329727172852,-18391.861169815063,-18.393110886290575,timeout
FCX,2015-07-24,2015-07-28,11.181329727172852,11.217721939086914,325.45555114746094,0.32547302335268946,timeout
FCX,2015-07-28,2015-07-30,11.217721939086914,10.771926879882812,-3973.8171577453613,-3.9740248655190666,timeout
FCX,2015-07-30,2015-08-03,10.771926879882812,10.189657211303711,-5405.2093334198,-5.405436511702686,timeout
FCX,2015-08-03,2015-08-05,10.189657211303711,9.944014549255371,-2410.491442680359,-2.4107058456867483,timeout
FCX,2015-08-05,2015-08-07,9.944014549255371,9.580097198486328,-3659.552879333496,-3.6596622919894446,timeout
FCX,2015-08-07,2015-08-10,9.580097198486328,10.599065780639648,10635.994060516357,10.636307346801441,gain
FCX,2015-08-10,2015-08-12,10.599065780639648,9.325355529785156,-12016.18250656128,-12.01719356418245,timeout
FCX,2015-08-12,2015-08-14,9.325355529785156,9.125204086303711,-2146.223928451538,-2.1463143452510978,timeout
